Model,Creator,License,"Context
Window","Artificial Analysis
Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
USD/1M Tokens","Input Price
USD/1M Tokens","Output Price
USD/1M Tokens","Median
Tokens/s","P5
Tokens/s","P25
Tokens/s","P75
Tokens/s","P95
Tokens/s","Median
First Chunk (s)","First Answer
Token (s)","P5
First Chunk (s)","P25
First Chunk (s)","P75
First Chunk (s)","P95
First Chunk (s)","Total
Response (s)","Reasoning
Time (s)","Further
Analysis",Release Date,Parameter Count #Solid,Parameter Count,MOE,Source
o4-mini (high),,Proprietary,200k,70,83%,78%,18%,80%,47%,99%,99%,94%,,,$1.93 ,$1.10 ,$4.40 ,134.8,70.7,111.8,156.6,180.1,35.31,35.31,5.57,21.65,45.66,67.43,39.02,0,ModelProviders,4/1/25,,,,
Gemini 2.5 Pro Preview,,Proprietary,1m,68,86%,84%,17%,70%,40%,99%,98%,87%,,,$3.44 ,$1.25 ,$10.00 ,207.5,189.6,195.5,212.4,224.2,28.58,28.58,14.13,22.47,30.89,35.19,30.99,0,ModelProviders,4/1/25,,,,
Grok 3 mini Reasoning (high),,Proprietary,1m,67,83%,79%,11%,70%,41%,98%,99%,93%,,,$0.35 ,$0.30 ,$0.50 ,93.1,74.4,79.3,140.4,172.2,0.38,21.88,0.29,0.32,0.47,0.52,27.25,21.49,ModelProviders,2/1/25,,,,
o3-mini (high),,Proprietary,200k,66,80%,77%,12%,73%,40%,,99%,86%,,,$1.93 ,$1.10 ,$4.40 ,183.2,115.8,165.6,210.5,271.2,42.4,42.4,21.73,32.15,50.09,78.87,45.13,0,ModelProviders,1/1/25,,,,
o3-mini,,Proprietary,200k,63,79%,75%,9%,72%,40%,97%,97%,77%,,,$1.93 ,$1.10 ,$4.40 ,186.1,75.7,155.4,211.6,295,13.83,13.83,8.93,11.01,17.1,24.78,16.52,0,ModelProviders,1/1/25,,,,
o1,,Proprietary,200k,62,84%,75%,8%,68%,36%,97%,97%,72%,88%,,$26.25 ,$15.00 ,$60.00 ,64.9,29.9,48.7,74.1,82.2,44.43,44.43,32.67,39.73,52.08,100.52,52.14,0,ModelProviders,12/1/24,,,,
DeepSeek R1,,Open,128k,60,84%,71%,9%,62%,36%,98%,97%,68%,,,$0.96 ,$0.55 ,$2.19 ,23,21.8,22.4,30.3,36,3.25,105.36,2.61,2.97,4.33,8.35,127.11,102.1,ModelProviders,1/1/25,,,,
QwQ-32B,,Open,131k,58,76%,59%,8%,63%,36%,98%,96%,78%,,,$0.47 ,$0.40 ,$0.55 ,94,24.6,39.9,374.4,429.4,0.52,27,0.21,0.34,0.89,1.89,32.32,26.49,ModelProviders,3/1/25,32,32,,
Claude 3.7 Sonnet Thinking,,Proprietary,200k,57,84%,77%,10%,47%,40%,98%,95%,49%,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,ModelProviders,2/1/25,,,,
o1-mini,,Proprietary,128k,54,74%,60%,5%,58%,32%,97%,94%,60%,83%,1308,$1.93 ,$1.10 ,$4.40 ,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0,ModelProviders,9/1/24,,,,
